LaWN3_mp-989646,901
La3Si6N11_mp-1019893,638
LaNO4_mp-1019897,400
LaSi3N5_mp-1019967,500
La(NO3)3_mp-1205242,661
LiSbN2_mp-1246846,621
La4S3N2_mp-556958,763
La5(SiN3)3_mp-569576,592
LaMoN3_mp-989534,302
LaReN3_mp-989614,136
LaWN3_mp-989633,384
LiNO2_mp-1176591,817
Li3W2N5_mp-1245410,959
Li2ThN2_mp-27487,77
Li4TaN3_mp-30129,850
Li7VN4_mp-4825,92
Li7VN4_mp-582259,712
Li5SiN3_mp-686208,71
Li15W7N19_mp-1245780,426
LiSnN_mp-1245983,923
LiSbN2_mp-1245529,104
LiSbN2_mp-1245532,561
Li6SeN4_mp-1246359,41
Li6SN4_mp-1247242,878
Li7PN4_mp-14712,338
NaLi5N2_mp-29929,449
Li2SiN2_mp-684024,125
Li8TeN2_mp-1190809,948
Li6TeN4_mp-1247058,142
Li5P2N5_mp-530933,38
Li9S3N_mp-557964,226
Li5TiN3_mp-686129,404
Li8SeN2_mp-973793,799
Mg3WN4_mp-1030015,526
Y2Mg3N4_mp-1245474,902
Mg3MoN4_mp-1245480,828
Mg4TiN4_mp-1245488,775
Mg3MoN4_mp-1245509,569
Mg3MoN4_mp-1245510,160
MgTeN2_mp-1245604,173
Mg5(SiN3)2_mp-1246577,209
Mg2NbN3_mp-1246788,520
MgSi7N10_mp-1247105,96
Mg7SnN6_mp-1247112,557
Mg4ZrN4_mp-1247282,109
Mg4SiN4_mp-1247369,109
Mg(NO3)2_mp-771046,283
Mg4N6O19_mp-779162,308
Mg7SiN6_mp-1246442,34
Mg3Sc2N4_mp-1246853,929
Mg(NO3)2_mp-776410,927
Mg(NO3)2_mp-1020058,851
Mg3MoN4_mp-1245496,165
Mg5(SiN3)2_mp-1246202,903
Mg2Si5N8_mp-1246296,889
Na15Mo7N19_mp-1029862,149
MnSi7N10_mp-1246278,787
Mn(NO3)2_mp-542070,309
Mo2N2O7_mp-1191629,550
Mo(NO4)2_mp-1198436,877
Zn3MoN4_mp-1246430,152
ScMoN3_mp-1246879,85
Sr5Mo2N7_mp-31231,411
Sr3MoN4_mp-31356,283
Y(NO3)3_mp-1020671,500
PSN9_mp-1020739,243
SrZrN2_mp-1029275,530
TaZn2N3_mp-1029387,240
Na3W2N5_mp-1029565,452
Na3Mo2N5_mp-1029845,177
Na4ReN3_mp-10419,73
Sr5NbN5_mp-10577,651
Zn2PN3_mp-1102523,298
Ni(N3O2)2_mp-1103006,873
Te2N2O7_mp-1179247,223
Si17NO34_mp-1179267,888
Sb4S7N2_mp-1179822,220
PNO4_mp-1190793,565
Y3Te3N_mp-1193658,743
Nd(NO3)3_mp-1199401,454
Pb3(NO4)2_mp-1201318,856
Tb4Te3N2_mp-1201395,731
ThN3O14_mp-1202518,795
Tb(NO3)3_mp-1202556,911
Th2N2O_mp-1206128,884
V2NO5_mp-1208115,629
PrSi3N5_mp-1209344,5
NdSi3N5_mp-1209901,277
SiPN3_mp-1219220,804
NaNO3_mp-1220986,427
Mo6NO18_mp-1221507,138
Sr7TiN6_mp-1245386,304
Si7SnN10_mp-1245434,599
Y5(SiN3)3_mp-1245467,893
Sr3Sc2N4_mp-1245487,870
Si3Sb5N9_mp-1245610,135
VPb2N3_mp-1245619,504
NaSbN2_mp-1245746,613
SiPbN2_mp-1245777,988
Sc3Si6N11_mp-1245870,587
Si2SeN2_mp-1245915,934
RbSi2N3_mp-1245922,541
Si2TeN2_mp-1245985,738
V2PbN4_mp-1246122,235
SiSnN2_mp-1246131,704
Na3ScN2_mp-1246174,623
Sc5(SiN3)3_mp-1246340,930
Sr3(SbN2)2_mp-1246469,293
Y4S3N2_mp-1246514,668
Y3Pb3N5_mp-1246573,484
Na3Si3N5_mp-1246579,471
Sr2SbN3_mp-1246679,982
Sr(VN2)2_mp-1246716,172
Y2ScN3_mp-1246828,977
Sr3Y3N5_mp-1246857,541
Y4S3N2_mp-1246909,131
Sr3Sc2N4_mp-1246980,991
Zr(PbN)4_mp-1246987,441
Si5(PbN4)2_mp-1246988,544
SrTi7N10_mp-1247012,372
RbSbN2_mp-1247223,814
ZrPbN2_mp-1247300,473
Si2SN2_mp-1247315,570
TaPb2N3_mp-1247316,64
Zn2Si5N8_mp-1247426,882
Sr3Sb3N5_mp-1247452,403
Rb3P6N11_mp-16107,267
Sm3Si6N11_mp-16995,971
P4N6O_mp-28950,165
Si2N2O_mp-2948,328
Nd4Se3N2_mp-30292,730
Ti(NO3)4_mp-30998,710
Pr4Se3N2_mp-31303,414
S3(NO)2_mp-3496,278
PNO_mp-38975,489
TaNO_mp-4165,963
Si2N2O_mp-4400,51
Si2N2O_mp-4497,196
Ni(NO3)2_mp-504722,690
S2N2O_mp-504826,776
S5N4O3_mp-540558,665
Na3MoN3_mp-541291,361
TlNO3_mp-557704,833
Pr3S3N_mp-558940,230
Na3NO4_mp-560068,172
Zr7(NO2)4_mp-561974,21
RbTaN2_mp-568557,348
Sr3MoN4_mp-570046,415
SrSi7N10_mp-570598,669
RbNO3_mp-614951,952
Pd2S9N4_mp-647822,196
TlNO2_mp-676400,948
Ti3N2O3_mp-754790,138
Ti3N2O3_mp-755047,584
Ti3N2O3_mp-755054,813
Zr3N2O3_mp-755132,31
Zr2N2O_mp-755205,137
Zr2N2O_mp-755368,54
Zr2N2O_mp-756029,367
Zr4N2O5_mp-758272,537
PNO_mp-760506,347
Zr2N2O_mp-775822,345
Zr2N2O_mp-775844,755
Zr2N2O_mp-775861,750
Zr2N2O_mp-775866,745
Zr2N2O_mp-776245,626
Zr2N2O_mp-776314,353
Zr2N2O_mp-776315,866
Ti2N2O_mp-776336,864
Zr2N2O_mp-776337,264
Zr2N2O_mp-776363,612
Th2SeN2_mp-7768,139
Th2SN2_mp-7769,867
Zn(NO3)2_mp-778973,101
NbNO_mp-781710,587
YWN3_mp-989407,141
YMoN3_mp-989604,908
SrTcN3_mp-989627,915
ZnSiN2_mp-1020712,194
Y4Te3N2_mp-1029811,126
Rb3W2N5_mp-1029857,30
Rb15W7N19_mp-1029967,793
NaNbN2_mp-1030657,893
Na15W7N19_mp-1030704,677
NaPN2_mp-10572,486
Zr2N2O_mp-1101159,958
Zr3N2O3_mp-1101160,789
PNO3_mp-1179819,940
Pb(SN)2_mp-1188269,500
Tb3Te3N_mp-1192600,446
Ta3NO6_mp-1193678,708
Pr5(SiN3)3_mp-1200944,813
Pr(NO3)3_mp-1201377,419
Tm(NO3)3_mp-1203703,260
Sm(NO3)3_mp-1203930,657
VN3O10_mp-1205113,885
ZrS2N_mp-1207105,655
SeNO4_mp-1209541,282
PNO4_mp-1209569,900
Nd3Si6N11_mp-1209932,823
P2SN6_mp-1210609,366
Sm2(N4O9)3_mp-1212564,284
Nd2(N4O9)3_mp-1213443,866
YNO4_mp-1216049,579
W4NO12_mp-1216288,358
PNO_mp-1220011,457
Na7VN4_mp-1245360,859
VPb2N3_mp-1245652,449
NaSbN2_mp-1245743,953
SiPbN2_mp-1245744,637
Sr7SiN6_mp-1245748,286
Sr5(SnN3)2_mp-1245859,953
Zn3WN4_mp-1245967,797
Ti(PbN)4_mp-1246003,687
Si7PbN10_mp-1246059,445
NaSi5N7_mp-1246168,269
Zn5(SiN3)2_mp-1246318,266
Sr(SbN2)2_mp-1246405,539
Y4S3N2_mp-1246598,507
Y2Zn3N4_mp-1246637,779
Sc4S3N2_mp-1246833,299
Ti(ZnN)4_mp-1246954,183
Ti2Pb5N6_mp-1246958,556
ScWN3_mp-1246967,910
Si6Sb3N11_mp-1247016,842
SrSnN2_mp-1247246,515
Si7PtN10_mp-1247253,561
ZnSi7N10_mp-1247281,635
Sr5(TiN3)2_mp-1247347,746
Zn(SbN2)2_mp-1271275,353
Zn3SbN3_mp-1271278,214
RbNO3_mp-13658,668
Na3WN3_mp-16839,894
Pr3Si6N11_mp-16929,899
Sr2VN3_mp-17012,174
Tb3S3N_mp-18164,721
Pd(S3N)2_mp-27722,406
Na3P6N11_mp-28161,257
S3N2O5_mp-29224,783
NaP4N7_mp-29598,946
Tb4Se3N2_mp-30291,294
Sm4S3N2_mp-3062,160
Sn(NO3)4_mp-30989,773
Zr4N2O5_mp-34898,892
Zr7(NO2)4_mp-35527,325
RbNO3_mp-38220,999
NaNO_mp-3967,316
Sm3S3N_mp-4038,958
TlNO2_mp-4453,436
Si2N2O_mp-4644,765
RbP4N7_mp-505496,503
P4N6O_mp-531317,917
S3(NO7)2_mp-540798,480
S4N4O3_mp-540808,669
Tl2S7N8_mp-542611,480
Nd3S3N_mp-554001,90
S2NO_mp-557302,263
Pr4S3N2_mp-558617,642
Rb2ZnN12_mp-569340,579
Tl2ZnN12_mp-571259,916
TaNO_mp-5813,112
NdNO4_mp-607711,399
Sr(PN2)2_mp-645364,872
NaNO3_mp-674297,928
Zr2N2O_mp-674947,511
Na3NO2_mp-675597,332
Zr7N2O11_mp-675751,574
Zr2N2O_mp-675993,108
ZrN6O17_mp-680356,375
RbNO3_mp-752446,13
RbNO2_mp-752580,551
Zr3N2O3_mp-754659,225
Zr3N2O3_mp-755998,959
Zr2N2O_mp-766238,231
Zr2N2O_mp-775802,890
Zr2N2O_mp-775805,702
Zr2N2O_mp-775823,572
Zr2N2O_mp-775824,246
Ti2N2O_mp-775829,253
Zr2N2O_mp-775843,287
Zr2N2O_mp-775849,70
Zr2N2O_mp-775863,972
Ti2N2O_mp-776229,247
Zr2N2O_mp-776239,94
Zr2N2O_mp-776246,464
Zr2N2O_mp-776260,446
Zr2N2O_mp-776271,32
Zr2N2O_mp-776273,38
Ti2N2O_mp-776280,61
Zr2N2O_mp-776281,478
Ti2N2O_mp-776313,682
Zr2N2O_mp-776360,421
Zr2N2O_mp-776362,2
Ti3N2O3_mp-849335,347
Sr2Si5N8_mp-9710,339
YWN3_mp-989615,578
SrReN3_mp-989623,477
SrWN3_mp-989625,370
RbNbN2_mp-1029493,245
Te(NO3)2_mp-1079569,377
NaNO2_mp-1173559,712
NaNO3_mp-1173585,226
Sr3Sc3N5_mp-1245988,47
Sc4S3N2_mp-1246111,632
S7(N3O4)2_mp-28474,296
Zr4N2O5_mp-34584,796
SiPN3_mp-36053,455
RbNO3_mp-5073,531
Zn(NO3)2_mp-772617,423
Zr2N2O_mp-776335,606
Ti2N2O_mp-849331,343
YWN3_mp-989617,297
YWN3_mp-989645,447
