material,test,result
Pd(C4N3)2_mp-1245403,829.0,56.83927917480469
KNO3_mp-676851,776.0,1.891998291015625
Ba9(NbN6)2_mp-541765,902.0,60.405860900878906
NaNO2_mp-1173559,712.0,34.61566925048828
H9CN9_mp-28643,195.0,57.98773956298828
Hf3N2O3_mp-760007,944.0,169.4557647705078
Ba3Sc3N5_mp-1247430,576.0,68.70549011230469
Th2SeN2_mp-7768,139.0,110.25847625732422
Ba5Zr2N6_mp-1246780,550.0,69.34580993652344
Ca7CN6_mp-1245373,652.0,92.0992202758789
Zr2N2O_mp-776315,866.0,192.53659057617188
Tl2ZnN12_mp-571259,916.0,53.04802703857422
Si2N2O_mp-4400,51.0,255.82876586914062
H5NO5_mp-29943,712.0,14.270797729492188
NClO_mp-1103281,775.0,13.360740661621094
BH6N_mp-1106386,255.0,25.17743682861328
B3H7N_mp-696812,66.0,22.34417724609375
Sr5(GeN3)2_mp-571046,140.0,86.13359832763672
Ba3MoN4_mp-629082,545.0,64.01519775390625
SiPN3_mp-36053,455.0,183.79159545898438
PNCl2_mp-648211,636.0,20.756881713867188
SrTcN3_mp-989627,915.0,97.07353210449219
Zr2N2O_mp-675993,108.0,189.44406127929688
Y2AlN3_mp-1245982,39.0,146.798095703125
P6N7Cl9_mp-650015,787.0,39.31304931640625
TiNF_mp-1216730,194.0,113.99119567871094
B3H5N3_mp-1236886,546.0,49.059120178222656
H4N2O3_mp-625631,808.0,31.126319885253906
Mg3(GaN2)2_mp-1246046,970.0,126.80559539794922
H4N2O3_mp-1181417,989.0,5.893341064453125
AgNO3_mp-669466,510.0,48.45994567871094
Bi2(CN2)3_mp-1247346,555.0,77.1987075805664
SiPbN2_mp-1245777,988.0,115.68885040283203
RbC2N3_mp-672200,89.0,32.978599548339844
Pr4S3N2_mp-558617,642.0,71.46853637695312
Y5(GeN3)3_mp-1245368,402.0,171.24935913085938
NdBN2_mp-1192144,619.0,175.7666473388672
H6N4O9_mp-1181328,383.0,13.527191162109375
SrGeN2_mp-1029497,840.0,113.00992584228516
Li6Br3N_mp-34326,768.0,22.330726623535156
Ca7Mg2N6_mp-1245857,537.0,72.89350891113281
Ge2N2O_mp-777483,985.0,118.81511688232422
BNF4_mp-1182455,485.0,0.80670166015625
Ge2N2O_mp-773667,544.0,180.86669921875
Ge2N2O_mp-778194,225.0,124.21783447265625
CaReN3_mp-989606,583.0,104.81075286865234
Y2AlN3_mp-1246082,796.0,166.01934814453125
V2PbN4_mp-1246122,235.0,123.80743408203125
Na3AlN2_mp-1246847,712.0,79.21577453613281
Li9S3N_mp-557964,226.0,43.414939880371094
RbNO3_mp-13658,668.0,21.522628784179688
PBr2N_mp-652220,698.0,25.658859252929688
Ca(C2N3)2_mp-29960,215.0,75.32394409179688
Li15W7N19_mp-1245780,426.0,87.12606811523438
H6N4O9_mp-626354,98.0,23.328781127929688
Sr7TiN6_mp-1245386,304.0,68.12326049804688
H7NO6_mp-626066,691.0,17.97486114501953
Zr2N2O_mp-776239,94.0,187.59719848632812
TaNO_mp-5813,112.0,181.55624389648438
La5(SiN3)3_mp-569576,592.0,156.25375366210938
ZrGeN2_mp-1245523,535.0,150.24339294433594
RbAuN12_mp-571181,483.0,42.0235481262207
Sm3Si6N11_mp-16995,971.0,176.69479370117188
K3P6N11_mp-14565,570.0,140.21063232421875
Hf2N2O_mp-775785,904.0,203.5406951904297
PNF2_mp-560275,922.0,22.4981689453125
Ga3NO3_mp-1178206,78.0,110.37691497802734
RbC2N3_mp-637242,805.0,35.648284912109375
H7NO6_mp-625861,319.0,11.563591003417969
Ba4TiN4_mp-1245986,218.0,56.40371322631836
La5Se6N_mp-1224631,428.0,62.13297653198242
BaReN3_mp-989637,161.0,82.66099548339844
Si6Sb3N11_mp-1247016,842.0,168.0201416015625
Zr2N2O_mp-775844,755.0,191.60745239257812
Sb2(CN2)3_mp-1245995,737.0,80.54298400878906
Th2N2O_mp-1206128,884.0,163.47354125976562
BaSiN2_mp-3777,518.0,95.24052429199219
BH6N_mp-1105968,190.0,27.097389221191406
TlNO2_mp-676400,948.0,20.29163360595703
YWN3_mp-989645,447.0,177.70166015625
Cs15W7N19_mp-1087549,53.0,41.02306365966797
BrNO3_mp-29526,879.0,-3.46856689453125
Be4N6O19_mp-30142,7.0,38.83263397216797
Na3WN3_mp-16839,894.0,56.01969528198242
Li6Br3N_mp-27508,561.0,37.004913330078125
Sr3MoN4_mp-31356,283.0,82.09366607666016
Zn(CN)2_mp-35751,550.0,56.34065628051758
ZrS2N_mp-1207105,655.0,36.84999084472656
ReNCl4_mp-568100,906.0,19.516189575195312
Na6CrN4_mp-1247493,504.0,57.249794006347656
Ti3N2O3_mp-755054,813.0,160.7310791015625
Nd4Se3N2_mp-30292,730.0,64.49284362792969
Zr6NCl15_mp-531184,15.0,23.66374969482422
Zr2N2O_mp-776271,32.0,191.02761840820312
InSiN2_mp-1247068,935.0,169.73196411132812
Al2Zn3N4_mp-1246018,420.0,152.16989135742188
Na3P6N11_mp-28161,257.0,139.72071838378906
Sr(VN2)2_mp-1246716,172.0,128.5695343017578
LaN3O13_mp-1182768,33.0,6.165313720703125
Bi(C2N3)3_mp-1246119,813.0,56.38043975830078
Si17NO34_mp-1179267,888.0,43.262088775634766
Pd(CN)2_mp-1245838,348.0,66.05772399902344
HgNO2_mp-541067,872.0,1.2390975952148438
Pb(C4N3)2_mp-1246920,731.0,42.2823486328125
Ga3NO3_mp-754781,551.0,165.44813537597656
ZrPbN2_mp-1247300,473.0,122.79617309570312
SiPbN2_mp-1245744,637.0,118.58522033691406
Ba3Bi3N5_mp-1247542,24.0,67.48143005371094
PHN2_mp-35220,785.0,114.67438507080078
Hf2N2O_mp-775788,352.0,169.8976287841797
Ca5(CN3)2_mp-1247395,723.0,130.44346618652344
Li(CN)2_mp-1001079,783.0,79.09343719482422
Na15Mo7N19_mp-1029862,149.0,60.90538787841797
Zr2N2O_mp-776363,612.0,191.53549194335938
Mo(NCl2)3_mp-1190250,836.0,7.6322479248046875
PNCl2_mp-23375,422.0,18.292335510253906
SNF_mp-554025,355.0,24.667198181152344
Ho(NO3)3_mp-1200900,254.0,70.07648468017578
Ba3Sc2N4_mp-1247132,100.0,63.65393829345703
H9C6N11_mp-1213393,968.0,79.68807220458984
Er(NO3)3_mp-1197536,375.0,67.08621215820312
Mg3AsN_mp-1206514,929.0,81.35714721679688
Li2ThN2_mp-27487,77.0,96.0840072631836
TaPb2N3_mp-1247316,64.0,93.99272155761719
Li7VN4_mp-582259,712.0,74.0774917602539
H7NF4_mp-28123,730.0,14.777442932128906
Li3W2N5_mp-1245410,959.0,93.53999328613281
Be(CN)2_mp-35687,498.0,63.27608871459961
SrTi7N10_mp-1247012,372.0,129.15528869628906
CNCl_mp-27502,152.0,13.626724243164062
H5(NO)3_mp-555516,103.0,40.363426208496094
RbH2N_mp-697144,959.0,11.108299255371094
ZnSi7N10_mp-1247281,635.0,169.41708374023438
K2ZnN12_mp-574148,161.0,41.29683303833008
Ca(GeN)2_mp-1246570,67.0,132.4322509765625
Ba2NbN3_mp-17024,270.0,75.60875701904297
Be(NF2)2_mp-1182429,72.0,-5.0610504150390625
Ba3WN4_mp-14743,650.0,63.35209274291992
Hf3N2O3_mp-754668,918.0,168.95867919921875
S3(NO)2_mp-3496,278.0,-23.55406951904297
Pt(CN)2_mp-1247533,618.0,79.10322570800781
Dy(NO3)3_mp-1196716,186.0,65.53007507324219
Na15W7N19_mp-1030704,677.0,60.920467376708984
GaSi2N3_mp-1246892,488.0,149.724853515625
CSN2_mp-1182167,212.0,5.244316101074219
ScBN2_mp-1245522,956.0,132.6298065185547
CdSiN2_mp-1246975,267.0,139.5928955078125
I3NO9_mp-1194757,302.0,-1.9202346801757812
B2(CN2)3_mp-1096872,973.0,162.50350952148438
Sc2(CN2)3_mp-1029602,400.0,115.15123748779297
Hf2N2O_mp-775786,998.0,202.6144561767578
YMoN3_mp-989604,908.0,140.11041259765625
Li2HN_mp-1223097,326.0,57.12527084350586
Hf2N2O_mp-775784,130.0,202.79324340820312
Cd(CN)2_mp-4077,479.0,30.70135498046875
KSnN_mp-1245826,648.0,48.585689544677734
Mg7SnN6_mp-1247112,557.0,111.11434173583984
KSi5N7_mp-1029584,250.0,151.38150024414062
Li6NCl3_mp-34038,348.0,26.785552978515625
Zr2N2O_mp-755205,137.0,225.67092895507812
CsNO2_mp-3288,367.0,2.96905517578125
BC2N_mp-1078541,942.0,389.8583068847656
Ag3N5O6_mp-562667,556.0,45.805973052978516
Lu2(CN2)3_mp-568116,995.0,112.91436004638672
LaMoN3_mp-989631,13.0,128.38438415527344
Ca3(AlN2)2_mp-570258,37.0,120.48301696777344
CsP4N7_mp-679983,960.0,145.23052978515625
ThNF_mp-8226,335.0,129.4079132080078
Zn3SbN3_mp-1271278,214.0,102.88032531738281
La(NO3)3_mp-1205242,661.0,58.78055953979492
H4N2O3_mp-23790,338.0,27.287826538085938
Ca7ZrN6_mp-1246171,891.0,71.79652404785156
Hf2N2O_mp-780050,88.0,225.52386474609375
AlInN2_mp-1246285,31.0,160.20416259765625
H7NO6_mp-625948,605.0,10.386619567871094
Cd(PN2)2_mp-1196424,481.0,166.935302734375
Ti2N2O_mp-776313,682.0,189.110107421875
CaNCl3_mp-1106358,651.0,19.25518798828125
Zr2N2O_mp-775805,702.0,190.9278564453125
Pt(C4N3)2_mp-1246801,580.0,60.45698547363281
Ga3NO3_mp-778065,110.0,108.76634216308594
Ca2BrN_mp-23009,981.0,46.852813720703125
PNF2_mp-554776,164.0,9.422172546386719
Sr3C3N5_mp-1247168,584.0,88.06703186035156
Mg3Ga3N5_mp-1247451,232.0,143.8703155517578
Mg3WN4_mp-1030015,526.0,120.35858154296875
S(NF3)2_mp-1207067,319.0,15.532470703125
GaMoN3_mp-1246681,660.0,150.82522583007812
S4N4O3_mp-540808,669.0,3.1158599853515625
Y(NO3)3_mp-1020671,500.0,55.43913650512695
Y(C2N3)3_mp-1246518,688.0,65.48716735839844
HNF2_mp-707160,759.0,-2.8704299926757812
P4N3Cl11_mp-28792,46.0,12.001068115234375
Zn(NO3)2_mp-778973,101.0,62.632957458496094
Pr4Se3N2_mp-31303,414.0,66.3635482788086
NaNO3_mp-674297,928.0,29.656593322753906
Si7PbN10_mp-1246059,445.0,162.10150146484375
KCN_mp-1223490,987.0,30.41387176513672
HS3N_mp-706654,331.0,11.49029541015625
Rb15W7N19_mp-1029967,793.0,48.025211334228516
BH4N_mp-1228732,125.0,-6.8489227294921875
VNCl4_mp-27868,783.0,13.496482849121094
LiH2N_mp-1106045,111.0,40.44538497924805
S2NO_mp-557302,263.0,-18.40758514404297
Dy3S3N_mp-556247,151.0,80.71051788330078
BeCN2_mp-1189451,556.0,325.5093994140625
CsNO3_mp-22628,711.0,8.49444580078125
Ba4GeN4_mp-1246705,863.0,58.77758026123047
SiPN3_mp-1219220,804.0,185.420654296875
HNO3_mp-1224772,110.0,-3.2903366088867188
H4IN_mp-34381,569.0,17.15363311767578
Si2NCl5_mp-28583,90.0,20.59130096435547
Mg4CN4_mp-1245729,14.0,126.87409210205078
S2N2Cl_mp-29067,609.0,24.038818359375
H7NO6_mp-626127,32.0,14.605476379394531
PNF2_mp-560008,874.0,4.5619049072265625
K15W7N19_mp-1030950,920.0,49.511962890625
Zn2Si5N8_mp-1247426,882.0,160.80288696289062
Tb4Te3N2_mp-1201395,731.0,59.83383560180664
Li7VN4_mp-4825,92.0,73.38319396972656
Hf2N2O_mp-779739,48.0,202.57015991210938
B9H11N4_mp-28668,803.0,65.22843933105469
YWN3_mp-989407,141.0,202.45118713378906
Hf2N2O_mp-780230,422.0,203.79071044921875
Ca2TaN3_mp-1029773,469.0,102.20384979248047
Ba3Sc2N4_mp-1246130,737.0,64.59935760498047
Ca7HfN6_mp-1245388,234.0,72.18851470947266
Sm(C2N3)3_mp-569221,619.0,80.39141845703125
Hf2N2O_mp-776212,31.0,202.55270385742188
Zr4N2O5_mp-34584,796.0,211.46926879882812
H7NO6_mp-625937,669.0,21.305831909179688
C2SN2_mp-616463,838.0,35.70665740966797
VPb2N3_mp-1245652,449.0,107.52891540527344
H8CN6_mp-28551,993.0,67.89111328125
LiNO2_mp-1176591,817.0,68.76811218261719
Mg2Si5N8_mp-1246296,889.0,165.1743621826172
Sr3CrN4_mp-7214,187.0,84.67704772949219
Zr3N2O3_mp-755132,31.0,162.03030395507812
Ca5(SiN3)2_mp-1019578,900.0,100.85717010498047
Ca5MgN4_mp-1246397,384.0,65.22535705566406
S3N2Cl_mp-29311,580.0,22.348876953125
KCN_mp-1077078,266.0,30.19390106201172
Ca7TiN6_mp-1245387,461.0,70.28752136230469
Li6TeN4_mp-1247058,142.0,69.07595825195312
S5N4O3_mp-540558,665.0,12.825263977050781
Zn2PN3_mp-1102523,298.0,143.88275146484375
HC2N3_mp-1202251,357.0,122.82647705078125
PNO3_mp-1179819,940.0,-0.7126617431640625
Zr2AgN3_mp-1246060,178.0,176.78750610351562
Ca(NO4)2_mp-1182253,405.0,15.516899108886719
PNF2_mp-555292,651.0,1.314697265625
KN3O4_mp-3768,370.0,26.189163208007812
Si2SN2_mp-1247315,570.0,69.27900695800781
CaSi7N10_mp-1246629,60.0,162.29685974121094
Mg(C2N3)2_mp-10553,592.0,68.47225952148438
K2CdN12_mp-27970,170.0,36.85334777832031
Zr3N2O3_mp-754659,225.0,163.15603637695312
GePbN2_mp-1245525,458.0,114.08818054199219
YNO4_mp-1216049,579.0,87.3946533203125
PH4N3_mp-28892,303.0,64.98497009277344
SbN2F5_mp-1105694,199.0,1.2839508056640625
Pb3(NO4)2_mp-1201318,856.0,32.33280944824219
PNO4_mp-1190793,565.0,-33.07939910888672
H4N2O3_mp-1181677,504.0,15.390068054199219
Ti2N2O_mp-775829,253.0,189.46717834472656
KNO3_mp-675625,496.0,8.168632507324219
P2SN6_mp-1210609,366.0,-14.989204406738281
Ge7N2O15_mp-1196708,387.0,53.90025329589844
Ti(NCl)3_mp-573567,277.0,27.96905517578125
Ge2N2O_mp-777843,352.0,183.33627319335938
Be(N3O7)2_mp-30141,261.0,33.403228759765625
PBr2N_mp-570315,332.0,22.180213928222656
Sc3Si6N11_mp-1245870,587.0,184.63470458984375
H4N2O3_mp-625686,387.0,53.749244689941406
Li7PN4_mp-14712,338.0,78.95063018798828
La2GaN3_mp-568036,323.0,150.6456298828125
Li6SeN4_mp-1246359,41.0,71.83323669433594
KNO3_mp-36903,535.0,14.563018798828125
LiSbN2_mp-1245532,561.0,74.47403717041016
Ca7GeN6_mp-570555,667.0,79.44197845458984
H4N2O3_mp-626113,488.0,14.06243896484375
Zn(NO3)2_mp-772617,423.0,46.17390060424805
NaGeN_mp-1246750,184.0,86.62760162353516
Cs3P6N11_mp-16108,898.0,126.31672668457031
YWN3_mp-989615,578.0,140.59222412109375
Zn(C4N3)2_mp-1245475,109.0,73.090087890625
InBN2_mp-1246039,303.0,142.84457397460938
H4N2O3_mp-632734,799.0,24.252586364746094
Sn(C4N3)2_mp-1246898,762.0,50.81525421142578
Hf2N2O_mp-775799,501.0,202.62533569335938
H7NO6_mp-626093,164.0,16.26494598388672
Mg3(BiN2)2_mp-1245952,312.0,108.76419067382812
Y2GaN3_mp-1245627,18.0,168.14239501953125
HS9N_mp-505451,951.0,-5.931739807128906
H5NO_mp-625927,460.0,9.81744384765625
AgNO3_mp-638686,428.0,45.396728515625
ScAlN2_mp-1246075,895.0,162.45758056640625
TaAuN2_mp-1246762,584.0,137.19515991210938
Ca2Si5N8_mp-28922,920.0,147.52639770507812
C2Se3N2_mp-542699,91.0,27.2230224609375
Sc(NF2)3_mp-1209230,429.0,16.01569366455078
NClO3_mp-1180300,372.0,4.760581970214844
Y2InN3_mp-1247357,39.0,137.89097595214844
Gd3S3N_mp-647096,76.0,76.6630630493164
Sr3Ga3N5_mp-570971,119.0,107.4223861694336
NbAgN2_mp-1245369,428.0,139.0745086669922
W2NCl9_mp-583581,569.0,10.777854919433594
Ba5(GeN3)2_mp-1246227,607.0,64.62359619140625
TaNF6_mp-1179212,176.0,36.009674072265625
Ge2N2O_mp-1178197,201.0,123.893798828125
PNF2_mp-559655,376.0,12.3265380859375
Zn2IN_mp-1188466,859.0,36.00126647949219
C4NCl2_mp-1214369,127.0,59.628143310546875
Sn(NF)2_mp-1069819,699.0,25.631202697753906
KC4N3_mp-574029,573.0,41.95912551879883
LiH2N_mp-1189646,240.0,42.158695220947266
NClO6_mp-27774,459.0,22.903297424316406
LiH2N_mp-1188409,821.0,45.41878128051758
RbBa2N15_mp-605646,853.0,50.79311752319336
Mg(NO3)2_mp-771046,283.0,45.970550537109375
H7N2F_mp-1198625,890.0,12.14788818359375
Hf2N2O_mp-780232,209.0,202.65359497070312
Ba3MoN4_mp-8863,91.0,63.655311584472656
Mg2NbN3_mp-1246788,520.0,172.30027770996094
PbCN2_mp-19727,800.0,48.48057174682617
LaN2Cl5_mp-1213500,312.0,7.447540283203125
BMoN3_mp-1246423,873.0,156.98849487304688
PrBN2_mp-9028,145.0,162.52682495117188
H4N2O3_mp-625994,757.0,-0.2216339111328125
CdSiN2_mp-1245562,282.0,139.42364501953125
Sc3Ge6N11_mp-1246008,210.0,175.50009155273438
YGaN2_mp-1246280,871.0,162.16864013671875
Sn(NO3)4_mp-30989,773.0,12.958480834960938
NaPN2_mp-10572,486.0,111.78547668457031
C6N7Cl3_mp-1214997,457.0,100.57806396484375
Ge7PbN10_mp-1246521,205.0,154.91574096679688
SrZrN2_mp-1029275,530.0,120.10562133789062
Sr(C4N3)2_mp-1246489,682.0,45.361846923828125
Hf2N2O_mp-779982,688.0,202.644287109375
C3IN_mp-1182130,927.0,28.608795166015625
KNO2_mp-546787,81.0,13.679222106933594
Fe(NF2)3_mp-1095055,9.0,-2.15301513671875
HoNO4_mp-1224153,126.0,96.0567398071289
Zr2N2O_mp-775824,246.0,189.3055419921875
HCN_mp-644272,328.0,29.40930938720703
Sn(CN)2_mp-1246850,640.0,44.27558898925781
BHN4_mp-1200679,797.0,49.48391342163086
Pr3NF6_mp-33319,872.0,68.66655731201172
Al2GaN3_mp-1228953,686.0,171.82449340820312
Ca(H2N)2_mp-644307,258.0,37.472999572753906
MoNCl3_mp-23396,913.0,21.329788208007812
CsH5N2_mp-1184037,158.0,1.8334732055664062
CrN5Cl3_mp-1182156,485.0,10.063392639160156
Hf2N2O_mp-776225,896.0,203.61801147460938
Ho3Te3N_mp-1192541,936.0,57.97455596923828
Ti2N2O_mp-776280,61.0,192.80032348632812
Y5(SiN3)3_mp-1245467,893.0,177.67935180664062
KCN_mp-676693,815.0,50.319583892822266
Na4ReN3_mp-10419,73.0,44.776729583740234
BN3Cl2_mp-27486,603.0,54.568145751953125
Se2NCl3_mp-28791,713.0,7.643577575683594
Ba3Y3N5_mp-1246917,63.0,66.3289794921875
Ti(ZnN)4_mp-1246954,183.0,134.72695922851562
KC2N3_mp-567823,360.0,62.95064163208008
Sr(H2N)2_mp-643905,688.0,23.05475616455078
Ca11(CN5)2_mp-4800,691.0,68.36256408691406
Sr(H2N)2_mp-696969,625.0,19.183914184570312
H2NO2_mp-28349,571.0,36.13433074951172
La3S3N_mp-555129,503.0,73.40608215332031
Ga3NO3_mp-754991,977.0,163.85031127929688
Mo2N2O7_mp-1191629,550.0,11.987960815429688
KNO3_mp-1020193,505.0,8.40753173828125
PBr2N_mp-23457,653.0,20.368553161621094
INO3_mp-754661,359.0,-17.22864532470703
Al(C2N3)3_mp-1245920,800.0,77.81303405761719
C(NO)2_mp-1197051,530.0,16.56671905517578
Hg2N2O3_mp-680303,276.0,34.64642333984375
K2MnN4_mp-1194125,316.0,41.73515701293945
Mg4GeN4_mp-1247225,681.0,117.22735595703125
RbNO3_mp-5073,531.0,26.72754669189453
Sr3Sc3N5_mp-1245988,47.0,83.94050598144531
Ca3(BN2)2_mp-531265,25.0,77.14555358886719
Ca3(AlN2)2_mp-570505,933.0,113.5902099609375
H2CN2_mp-30094,837.0,24.78350067138672
CsNO3_mp-561851,516.0,15.797103881835938
H7NO6_mp-625868,522.0,17.9967041015625
HS7N_mp-24290,813.0,-3.4824447631835938
BaWN3_mp-989622,763.0,89.3517074584961
CaSiN2_mp-568965,366.0,129.09925842285156
Ni(N3O2)2_mp-1103006,873.0,32.60609436035156
KTaN2_mp-570755,211.0,71.38298034667969
C3IN_mp-1079290,417.0,33.53936004638672
BH6N_mp-675418,761.0,23.090362548828125
Ba2TaN3_mp-17400,990.0,74.3490982055664
Li6Br3N_mp-569085,201.0,25.296836853027344
Cd2Si5N8_mp-1247495,952.0,162.08633422851562
Zr2N2O_mp-775866,745.0,192.65789794921875
SrReN3_mp-989623,477.0,93.64923858642578
Si3Bi5N9_mp-1246267,69.0,134.00018310546875
LaReN3_mp-989614,136.0,183.419189453125
Cs3NO4_mp-768311,261.0,22.841293334960938
Li5GeN3_mp-531553,468.0,79.76194763183594
GeN3F7_mp-1196527,580.0,3.876922607421875
Zn3WN4_mp-1245967,797.0,129.4723358154297
Hf2N2O_mp-779863,480.0,204.31838989257812
B2(CN2)3_mp-989466,997.0,434.5447998046875
LaBN2_mp-29597,446.0,182.80422973632812
Co(NO3)2_mp-30006,94.0,53.430301666259766
H7NO6_mp-626112,850.0,17.993026733398438
SeNO4_mp-1209541,282.0,-24.50428009033203
KNO2_mp-29200,850.0,2.2096481323242188
HfNCl_mp-541911,42.0,112.18025207519531
Sn(C4N3)2_mp-1245921,816.0,40.336395263671875
P3N4Cl5_mp-1190930,969.0,27.92156219482422
B2H8N_mp-1197839,999.0,27.64525604248047
V2NO5_mp-1208115,629.0,57.07066345214844
Ca5(SnN3)2_mp-1247524,139.0,83.79776000976562
Y2Mg3N4_mp-1245474,902.0,126.81061553955078
KNO3_mp-9475,915.0,23.730377197265625
AsN2F7_mp-685810,591.0,24.681884765625
KNbN2_mp-1029504,449.0,70.05455017089844
Sr4GeN4_mp-1246370,891.0,78.88362121582031
C2SeN2_mp-639826,843.0,36.11224365234375
CsNbN2_mp-1030663,866.0,49.98588180541992
Ba5Hf2N6_mp-1246779,399.0,66.56718444824219
KGeN_mp-1245592,149.0,71.43290710449219
Tb3Te3N_mp-1192600,446.0,57.63883972167969
AgCN_mp-9519,696.0,43.20157241821289
KAuN12_mp-567218,155.0,48.0389404296875
La4S3N2_mp-556958,763.0,78.3429946899414
Hf2N2O_mp-754833,418.0,230.75173950195312
H4NF_mp-730190,862.0,25.023971557617188
Na2GeN2_mp-1029851,58.0,87.81832885742188
Hf2N2O_mp-779974,460.0,204.2005157470703
Cd(C4N3)2_mp-1245937,365.0,58.72441101074219
HNO_mp-625377,991.0,27.35730743408203
C4NCl3_mp-1214251,852.0,64.59896850585938
Sm3S3N_mp-4038,958.0,72.73284149169922
Ca3B3N5_mp-1245874,480.0,157.36317443847656
Y2(CN2)3_mp-1029920,362.0,91.65357208251953
Sm2(N4O9)3_mp-1212564,284.0,52.84696960449219
Ge6Bi3N11_mp-1245416,534.0,159.35581970214844
Hf2N2O_mp-779833,584.0,203.6669464111328
Al17(NO7)3_mp-675472,817.0,166.0595245361328
NdNO4_mp-607711,399.0,57.71364212036133
H8S5N2_mp-28143,804.0,9.788116455078125
H4N2O3_mp-626006,672.0,3.852996826171875
Na3ScN2_mp-1246174,623.0,65.62420654296875
H5NO2_mp-625108,689.0,23.574729919433594
Cs3W2N5_mp-1119092,886.0,44.558841705322266
Ti(PbN)4_mp-1246003,687.0,89.3841781616211
SnGeN2_mp-1246002,742.0,140.62646484375
Hf2N2O_mp-776213,823.0,202.630126953125
Hf2N2O_mp-779837,562.0,201.4906463623047
Zr2N2O_mp-776260,446.0,191.5770721435547
Sc(NF2)3_mp-1179550,602.0,-5.647705078125
In(C2N3)3_mp-1246048,457.0,57.59518051147461
NaSbN2_mp-1245746,613.0,109.39714050292969
Cd(NCl)2_mp-1070147,175.0,11.536911010742188
Mo(NO4)2_mp-1198436,877.0,26.669692993164062
Ta3NO6_mp-1193678,708.0,155.7056427001953
VPb2N3_mp-1245619,504.0,99.8910140991211
Cd(C4N3)2_mp-1245934,700.0,54.97663116455078
KNO3_mp-672644,30.0,8.769149780273438
H3NCl_mp-760361,597.0,7.102508544921875
CaC7N10_mp-1247296,412.0,426.4334411621094
Hf2N2O_mp-776259,386.0,203.12496948242188
Li3BN2_mp-5001,714.0,69.18952941894531
La3Si6N11_mp-1019893,638.0,169.52651977539062
Si2TeN2_mp-1245985,738.0,107.14063262939453
Sr3(BN2)2_mp-1029510,844.0,87.69425201416016
CuPN2_mp-1078469,787.0,158.54283142089844
La(C2N3)3_mp-31321,176.0,71.63966369628906
Mg3(AlN2)2_mp-1246676,87.0,169.94210815429688
SiSnN2_mp-1246131,704.0,140.69790649414062
Se2NCl3_mp-571134,373.0,5.826728820800781
NaNO_mp-3967,316.0,54.80266189575195
H3NO4_mp-626289,585.0,22.856590270996094
Rb3BN2_mp-1247386,291.0,28.581390380859375
Ca7SnN6_mp-1246105,193.0,71.69807434082031
RbC2N3_mp-683918,860.0,59.24123764038086
Ga(C2N3)3_mp-1246040,622.0,70.61564636230469
ZrNF5_mp-1178609,251.0,14.403816223144531
La5B4N9_mp-29594,72.0,172.807373046875
LaWN3_mp-989646,901.0,166.2755584716797
Fe2NF6_mp-1198504,74.0,38.44735336303711
La3B2N5_mp-29990,19.0,169.4819793701172
Zn2Ge5N8_mp-1246272,159.0,155.474853515625
CdSiN2_mp-1245559,752.0,143.94003295898438
ZrNF_mp-1207386,484.0,159.16864013671875
Ba(PN2)2_mp-2983,380.0,134.40187072753906
Sr3(SbN2)2_mp-1246469,293.0,66.20214080810547
KGeN_mp-1245591,585.0,71.55794525146484
Na7VN4_mp-1245360,859.0,54.44690704345703
HS8N_mp-29491,66.0,-5.0150909423828125
H11NF8_mp-28125,670.0,17.643234252929688
LiH2N_mp-1079418,234.0,43.89924621582031
Be(H2N)2_mp-28018,314.0,55.98461151123047
Zr2N2O_mp-775802,890.0,191.4671173095703
Nd2(N4O9)3_mp-1213443,866.0,49.64236831665039
H3NO4_mp-626256,718.0,5.2163238525390625
Zr2N2O_mp-776246,464.0,189.46728515625
Pr2NCl3_mp-28969,160.0,40.11580276489258
Li15H9N8_mp-1201065,215.0,52.513511657714844
Zr2N2O_mp-674947,511.0,188.26919555664062
Y2NCl3_mp-28580,679.0,40.14757537841797
HCN_mp-1102232,222.0,171.83917236328125
Ti3N2O3_mp-754790,138.0,161.2377471923828
P(CN)3_mp-622020,774.0,52.67793655395508
HNO_mp-625385,199.0,36.46820831298828
Sm(NO3)3_mp-1203930,657.0,72.76922607421875
Li8SeN2_mp-973793,799.0,46.48574447631836
Sc2GaN3_mp-1245733,264.0,173.498291015625
HgCN2_mp-29853,162.0,44.44215393066406
B5H9N_mp-27893,303.0,59.61788558959961
Si7CN10_mp-1247547,868.0,161.7069091796875
Mg(C4N3)2_mp-1246252,861.0,68.85121154785156
Hf2N2O_mp-780075,11.0,203.91806030273438
Ca2NF_mp-685352,246.0,56.53962326049805
KC2N3_mp-637256,117.0,31.28685760498047
H4N2O3_mp-625676,586.0,56.63875961303711
Bi2(CN2)3_mp-1246532,496.0,71.56571197509766
Li2HN_mp-35695,377.0,54.804786682128906
CS3N_mp-29700,596.0,11.717277526855469
Li6SN4_mp-1247242,878.0,83.47169494628906
Zr2N2O_mp-756029,367.0,189.82049560546875
Hf2N2O_mp-780061,963.0,202.0076904296875
Sr7SiN6_mp-1245748,286.0,72.2979736328125
Mg7SiN6_mp-1246442,34.0,141.13087463378906
H5NO_mp-1181559,716.0,7.316947937011719
Ba(C2N3)2_mp-669448,257.0,58.88743591308594
Zn(SbN2)2_mp-1271275,353.0,161.98521423339844
ThNCl_mp-28065,504.0,87.3459243774414
